23/07/2022,2,8,11,19,26,6
27/07/2022,2,20,26,30,43,11
30/07/2022,4,14,19,25,31,15
03/08/2022,6,8,13,32,43,15
06/08/2022,6,13,33,35,41,11
10/08/2022,1,14,15,22,36,11
13/08/2022,5,6,18,19,24,9
17/08/2022,3,8,15,22,33,13
20/08/2022,12,14,15,20,43,10
24/08/2022,14,18,21,26,36,7
27/08/2022,1,13,16,22,25,8
31/08/2022,15,16,26,34,39,6
03/09/2022,2,5,23,27,36,12
07/09/2022,14,15,17,23,39,6
10/09/2022,3,9,10,19,35,8
14/09/2022,7,13,19,32,42,7
17/09/2022,3,25,30,33,34,1
21/09/2022,2,4,20,21,35,3
24/09/2022,5,8,19,30,33,1
28/09/2022,2,4,12,21,33,2
01/10/2022,3,5,28,37,42,15
05/10/2022,1,3,8,31,35,16
08/10/2022,1,3,15,19,29,13
12/10/2022,12,21,25,37,41,3
15/10/2022,9,21,24,39,40,12
19/10/2022,5,8,20,24,37,4
22/10/2022,2,4,6,9,25,13
26/10/2022,9,12,16,17,21,14
29/10/2022,2,10,13,32,42,1
02/11/2022,20,28,30,31,36,8
05/11/2022,4,19,22,36,43,10
09/11/2022,5,14,17,31,34,3
12/11/2022,10,11,25,27,33,16
16/11/2022,7,9,17,38,39,9
19/11/2022,23,26,27,33,37,3
23/11/2022,5,9,13,22,43,12
26/11/2022,4,9,30,31,34,16
30/11/2022,14,16,33,38,41,10
03/12/2022,14,19,21,32,33,1
07/12/2022,11,14,28,29,32,3
10/12/2022,6,9,28,35,41,7
14/12/2022,2,15,23,33,43,4
17/12/2022,1,10,12,39,40,14
21/12/2022,24,27,30,31,39,12
24/12/2022,7,9,23,37,40,14
28/12/2022,2,8,17,20,25,7
31/12/2022,3,11,27,31,32,12
04/01/2023,12,32,36,37,42,11
07/01/2023,17,25,32,33,40,3
11/01/2023,2,17,24,37,42,11
14/01/2023,2,23,25,33,34,10
18/01/2023,10,29,30,32,36,4
21/01/2023,2,7,12,21,37,9
25/01/2023,5,7,10,22,31,12
28/01/2023,2,14,15,28,40,5
01/02/2023,8,12,16,26,39,6
04/02/2023,1,10,14,32,39,10
08/02/2023,3,8,12,13,43,7
11/02/2023,8,11,17,29,42,13
15/02/2023,7,15,22,25,35,9
18/02/2023,7,20,25,30,38,4
22/02/2023,6,8,13,14,22,12
25/02/2023,12,14,20,32,35,9
01/03/2023,16,23,36,39,42,11
04/03/2023,4,5,12,24,33,12
08/03/2023,24,26,35,36,41,7
11/03/2023,9,13,15,27,31,15
15/03/2023,2,4,18,23,39,5
18/03/2023,2,15,16,30,37,3
22/03/2023,1,16,21,34,35,14
25/03/2023,4,17,24,27,40,4
29/03/2023,21,22,23,31,39,6
01/04/2023,1,4,11,22,25,6
05/04/2023,4,5,7,36,37,1
08/04/2023,3,5,12,19,20,5
12/04/2023,11,20,24,29,35,2
15/04/2023,19,21,28,29,30,12
19/04/2023,15,18,19,32,36,8
22/04/2023,17,18,32,37,43,6
26/04/2023,4,10,13,27,43,2
29/04/2023,7,20,26,33,39,7
03/05/2023,9,13,22,39,41,16
06/05/2023,8,26,27,28,42,7
10/05/2023,13,14,15,25,32,14
13/05/2023,6,14,33,35,39,14
17/05/2023,3,5,15,25,29,11
20/05/2023,3,4,23,35,42,7
24/05/2023,1,6,27,29,39,8
27/05/2023,6,10,21,24,33,2
31/05/2023,2,5,23,40,43,7
03/06/2023,9,27,30,39,41,10
07/06/2023,1,9,16,19,31,16
10/06/2023,9,13,21,38,43,11
14/06/2023,3,11,14,39,40,1
17/06/2023,9,11,13,35,43,7
21/06/2023,9,25,27,31,42,4
24/06/2023,8,15,23,24,42,14
28/06/2023,12,16,32,38,43,11
01/07/2023,14,26,27,35,37,3
05/07/2023,4,16,17,23,29,3
08/07/2023,13,15,30,38,41,3
12/07/2023,10,27,31,35,43,13
15/07/2023,2,15,27,33,35,16
19/07/2023,2,13,18,19,32,13
22/07/2023,14,15,21,40,42,11
26/07/2023,5,6,17,27,41,13
29/07/2023,5,9,11,14,24,4
02/08/2023,5,19,24,25,37,13
05/08/2023,4,7,19,23,32,2
09/08/2023,3,12,22,24,25,6
12/08/2023,19,20,29,31,40,11
16/08/2023,3,10,20,31,41,6
19/08/2023,5,10,11,25,33,4
23/08/2023,4,15,23,24,33,12
26/08/2023,5,14,22,37,43,13
30/08/2023,4,8,16,27,31,7
02/09/2023,1,3,20,29,39,1
06/09/2023,9,33,34,41,43,7
09/09/2023,15,18,22,34,42,3
13/09/2023,7,11,28,38,39,2
16/09/2023,6,29,32,39,43,16
20/09/2023,2,3,10,21,23,14
23/09/2023,13,20,24,30,42,12
27/09/2023,2,20,25,36,41,11
30/09/2023,10,15,19,21,41,10
04/10/2023,6,22,29,30,31,10
07/10/2023,6,23,25,37,40,15
11/10/2023,3,5,12,23,36,1
14/10/2023,4,15,26,27,29,9
18/10/2023,20,21,26,29,40,9
21/10/2023,12,18,25,34,43,13
25/10/2023,15,22,25,28,33,7
28/10/2023,5,20,33,36,43,10
01/11/2023,5,9,19,30,37,6
04/11/2023,1,2,12,30,36,1
08/11/2023,3,11,18,27,33,9
11/11/2023,8,11,13,25,32,6
15/11/2023,5,16,26,28,38,8
18/11/2023,3,19,26,27,29,6
22/11/2023,15,18,19,30,42,2
25/11/2023,9,11,19,28,41,9
29/11/2023,7,11,25,32,35,1
02/12/2023,11,14,16,18,19,15
06/12/2023,16,25,26,35,39,14
09/12/2023,7,10,12,35,41,4
13/12/2023,14,25,27,30,42,8
16/12/2023,4,5,17,18,38,3
20/12/2023,1,6,7,17,21,13
23/12/2023,7,11,25,28,30,9
27/12/2023,3,9,22,26,27,1
30/12/2023,8,13,21,32,33,8
03/01/2024,6,20,31,36,41,5
06/01/2024,22,27,37,40,42,14
10/01/2024,2,11,16,28,43,3
13/01/2024,1,3,23,27,39,7
17/01/2024,4,25,26,27,30,4
20/01/2024,19,23,32,36,39,11
24/01/2024,2,20,21,27,38,11
27/01/2024,14,24,33,35,36,7
31/01/2024,2,14,20,26,28,12
03/02/2024,18,20,39,40,43,14
07/02/2024,2,11,26,28,41,5
10/02/2024,6,14,31,34,42,7
14/02/2024,1,8,21,27,35,3
17/02/2024,18,21,34,38,43,14
21/02/2024,1,7,11,18,34,11
24/02/2024,12,22,29,41,42,15
28/02/2024,4,14,23,34,42,7
02/03/2024,6,17,26,38,40,3
06/03/2024,19,25,26,39,41,15
09/03/2024,10,14,23,25,42,4
13/03/2024,6,20,24,27,42,16
16/03/2024,1,12,25,27,32,8
20/03/2024,17,22,24,35,40,8
23/03/2024,9,23,29,32,34,7
27/03/2024,2,3,8,11,32,16
30/03/2024,7,21,30,35,36,11
03/04/2024,14,20,29,37,41,14
06/04/2024,2,24,25,26,30,9
10/04/2024,3,5,11,12,40,2
13/04/2024,2,16,31,37,43,5
17/04/2024,25,26,31,37,38,4
20/04/2024,2,12,31,32,35,3
24/04/2024,19,20,26,29,43,9
27/04/2024,11,13,21,23,24,6
01/05/2024,20,23,25,31,36,12
04/05/2024,8,10,28,30,38,10
08/05/2024,13,16,23,26,30,16
11/05/2024,4,11,16,21,39,8
15/05/2024,2,4,10,27,41,2
18/05/2024,12,19,28,35,42,4
22/05/2024,5,11,14,21,33,6
25/05/2024,12,18,39,40,41,3
29/05/2024,7,8,14,15,19,6
01/06/2024,16,22,26,27,37,9
05/06/2024,3,19,24,38,39,5
08/06/2024,5,16,17,29,38,7
12/06/2024,4,9,15,20,34,1
15/06/2024,6,10,18,40,43,16
19/06/2024,12,17,22,23,39,13
22/06/2024,4,7,21,25,33,16
26/06/2024,6,13,20,36,43,9
29/06/2024,4,5,16,21,32,14
03/07/2024,9,19,27,32,43,2
06/07/2024,14,18,26,32,42,1
10/07/2024,3,11,21,22,36,11
13/07/2024,6,7,18,25,41,16
17/07/2024,16,33,36,39,43,6
20/07/2024,2,3,10,29,43,16
24/07/2024,6,29,31,36,41,6
27/07/2024,19,25,32,38,41,13
31/07/2024,2,24,32,38,42,10
03/08/2024,5,21,24,34,43,3
07/08/2024,1,21,36,41,42,16
10/08/2024,1,12,18,26,39,11
14/08/2024,3,9,13,21,27,7
17/08/2024,4,10,15,33,37,1
21/08/2024,20,21,23,32,42,14
24/08/2024,1,3,21,30,39,15
28/08/2024,6,7,11,27,42,15
31/08/2024,1,8,9,22,34,2
04/09/2024,12,17,22,36,43,11
07/09/2024,6,19,23,27,35,10
11/09/2024,6,12,24,25,28,15
14/09/2024,31,32,39,41,43,11
18/09/2024,14,18,22,33,41,13
21/09/2024,2,16,18,35,42,6
25/09/2024,1,8,11,33,35,6
28/09/2024,2,12,15,35,37,9
02/10/2024,5,16,17,27,36,4
05/10/2024,5,12,17,37,42,12
09/10/2024,9,21,36,37,41,9
12/10/2024,1,9,21,39,41,15
16/10/2024,10,14,19,24,39,5
19/10/2024,18,19,26,29,40,1
23/10/2024,1,4,13,34,43,16
26/10/2024,1,4,11,21,43,4
30/10/2024,6,14,15,29,42,14
02/11/2024,1,9,19,29,39,6
06/11/2024,3,4,20,30,37,12
09/11/2024,13,28,29,31,41,4
13/11/2024,2,3,9,10,15,16
16/11/2024,8,15,21,35,41,2
20/11/2024,9,17,22,36,38,16
23/11/2024,5,13,24,25,36,9
27/11/2024,5,7,15,20,24,16
30/11/2024,10,12,22,23,34,13
04/12/2024,11,14,31,39,41,5
07/12/2024,9,11,34,36,37,15
11/12/2024,5,12,13,17,43,16
14/12/2024,15,22,26,32,39,12
18/12/2024,4,12,28,36,43,13
21/12/2024,10,12,16,21,41,13
25/12/2024,5,8,22,26,38,8
28/12/2024,1,4,12,14,34,6
01/01/2025,17,28,33,39,43,6
04/01/2025,10,13,18,24,26,9
08/01/2025,18,24,27,37,43,11
11/01/2025,2,28,31,32,34,6
15/01/2025,7,16,32,33,43,1
18/01/2025,14,19,30,38,41,10
22/01/2025,12,15,28,34,37,1
